packet_length,source_port,destination_port,ttl,tcp_syn,tcp_ack,tcp_rst,tcp_fin,flow_packet_count,flow_byte_count,flow_syn_count,flow_ack_count,flow_rst_count,flow_fin_count,unique_destination_ports,label
1205,41425,443,92,1,1,0,0,226,206519,3,485,0,2,1,HTTP_FLOOD
998,54422,80,79,1,1,0,0,137,465082,3,413,0,0,1,HTTP_FLOOD
1210,48657,80,117,0,1,0,0,461,499694,3,241,0,4,1,HTTP_FLOOD
1323,39341,80,113,1,1,0,0,309,188304,1,369,0,5,1,HTTP_FLOOD
750,34787,80,46,1,1,0,0,356,270268,2,409,0,5,1,HTTP_FLOOD
1376,53709,80,113,1,1,0,0,151,180640,2,153,0,0,1,HTTP_FLOOD
1312,34229,80,128,0,1,0,0,158,300996,1,345,0,2,1,HTTP_FLOOD
1017,59466,443,64,1,1,0,0,422,422116,4,289,0,2,1,HTTP_FLOOD
1367,56225,80,56,0,1,0,0,225,55327,1,254,0,2,1,HTTP_FLOOD
1286,57795,443,88,0,1,0,0,175,429340,5,214,0,4,1,HTTP_FLOOD
511,56966,80,58,1,1,0,0,154,121492,1,204,0,5,1,HTTP_FLOOD
1345,40922,443,85,1,1,0,0,197,223417,5,272,0,5,1,HTTP_FLOOD
1365,30075,443,50,0,1,0,0,135,186887,3,382,0,2,1,HTTP_FLOOD
787,38499,443,90,1,1,0,0,213,94376,1,214,0,4,1,HTTP_FLOOD
1159,31574,80,77,0,1,0,0,197,484537,4,180,0,5,1,HTTP_FLOOD
677,31097,80,64,1,1,0,0,334,203487,2,235,0,3,1,HTTP_FLOOD
825,51496,80,42,1,1,0,0,218,397752,4,465,0,4,1,HTTP_FLOOD
1251,46529,443,109,0,1,0,0,116,339495,3,463,0,5,1,HTTP_FLOOD
688,48647,443,88,0,1,0,0,178,471903,1,431,0,5,1,HTTP_FLOOD
1397,44357,443,48,1,1,0,0,234,148735,1,254,0,1,1,HTTP_FLOOD
1052,31915,80,69,1,1,0,0,124,135652,2,386,0,4,1,HTTP_FLOOD
974,43832,443,83,0,1,0,0,329,444058,3,473,0,1,1,HTTP_FLOOD
807,36587,80,106,0,1,0,0,419,465869,2,104,0,1,1,HTTP_FLOOD
433,34405,443,91,0,1,0,0,210,157170,1,217,0,0,1,HTTP_FLOOD
849,36464,443,92,1,1,0,0,325,85505,1,443,0,3,1,HTTP_FLOOD
1334,41966,80,96,1,1,0,0,172,456798,4,412,0,4,1,HTTP_FLOOD
1111,54605,443,71,0,1,0,0,188,195748,3,207,0,0,1,HTTP_FLOOD
560,59606,80,69,1,1,0,0,349,139457,2,114,0,1,1,HTTP_FLOOD
954,53486,80,45,0,1,0,0,376,205191,4,134,0,4,1,HTTP_FLOOD
433,32977,443,60,0,1,0,0,438,467893,2,249,0,0,1,HTTP_FLOOD
1164,31916,443,92,1,1,0,0,438,336504,4,473,0,0,1,HTTP_FLOOD
1375,51043,443,81,1,1,0,0,311,105506,5,407,0,1,1,HTTP_FLOOD
940,31639,443,86,0,1,0,0,374,281056,2,446,0,3,1,HTTP_FLOOD
703,41124,80,63,0,1,0,0,262,363942,1,399,0,5,1,HTTP_FLOOD
1102,42624,443,108,1,1,0,0,464,183547,5,471,0,5,1,HTTP_FLOOD
701,38106,443,71,0,1,0,0,331,350628,1,195,0,0,1,HTTP_FLOOD
666,32770,80,46,0,1,0,0,371,290066,5,121,0,1,1,HTTP_FLOOD
1109,52556,443,118,0,1,0,0,442,88762,4,125,0,3,1,HTTP_FLOOD
996,52727,80,120,0,1,0,0,406,129194,3,153,0,4,1,HTTP_FLOOD
915,52755,443,62,1,1,0,0,476,450722,1,352,0,0,1,HTTP_FLOOD
753,35750,80,103,1,1,0,0,483,183445,2,212,0,4,1,HTTP_FLOOD
1330,35956,80,42,1,1,0,0,248,128461,2,157,0,3,1,HTTP_FLOOD
760,42349,443,127,1,1,0,0,402,388715,4,198,0,1,1,HTTP_FLOOD
403,52687,80,65,1,1,0,0,250,208356,4,109,0,2,1,HTTP_FLOOD
1428,57545,443,105,1,1,0,0,106,192062,4,110,0,1,1,HTTP_FLOOD
421,58186,443,118,1,1,0,0,492,316069,3,136,0,4,1,HTTP_FLOOD
1041,36208,443,103,1,1,0,0,419,418045,2,303,0,3,1,HTTP_FLOOD
828,35241,443,93,0,1,0,0,237,146986,4,354,0,3,1,HTTP_FLOOD
1053,56043,80,60,1,1,0,0,390,130536,1,314,0,0,1,HTTP_FLOOD
1217,41445,80,58,0,1,0,0,114,392947,3,393,0,5,1,HTTP_FLOOD
722,34944,443,54,0,1,0,0,265,452970,4,211,0,0,1,HTTP_FLOOD
710,49379,443,80,1,1,0,0,219,278532,2,337,0,5,1,HTTP_FLOOD
715,51160,443,62,1,1,0,0,440,450527,2,121,0,3,1,HTTP_FLOOD
1172,32490,443,124,1,1,0,0,419,319679,1,430,0,5,1,HTTP_FLOOD
1095,33181,80,66,0,1,0,0,214,393252,5,489,0,0,1,HTTP_FLOOD
489,38932,80,60,0,1,0,0,428,93887,2,177,0,0,1,HTTP_FLOOD
754,55628,80,87,1,1,0,0,361,397469,1,464,0,2,1,HTTP_FLOOD
714,58499,443,109,1,1,0,0,374,311883,4,252,0,0,1,HTTP_FLOOD
612,55020,80,107,1,1,0,0,234,341646,5,129,0,3,1,HTTP_FLOOD
1033,40013,80,126,0,1,0,0,121,466605,4,190,0,4,1,HTTP_FLOOD
1429,46312,443,121,1,1,0,0,225,486159,3,366,0,2,1,HTTP_FLOOD
1194,50899,443,76,1,1,0,0,483,212944,1,405,0,3,1,HTTP_FLOOD
664,37133,443,124,0,1,0,0,157,370085,2,466,0,3,1,HTTP_FLOOD
696,35866,80,64,0,1,0,0,108,210242,1,123,0,2,1,HTTP_FLOOD
734,50045,443,108,0,1,0,0,157,197537,4,361,0,4,1,HTTP_FLOOD
629,32950,443,118,1,1,0,0,178,482738,4,401,0,4,1,HTTP_FLOOD
968,48853,80,123,0,1,0,0,363,416115,2,156,0,5,1,HTTP_FLOOD
440,31868,80,95,1,1,0,0,309,60976,2,461,0,0,1,HTTP_FLOOD
527,30176,443,65,0,1,0,0,376,226507,2,378,0,3,1,HTTP_FLOOD
786,58605,80,40,1,1,0,0,423,74333,3,191,0,2,1,HTTP_FLOOD
900,59042,80,110,0,1,0,0,281,340010,2,313,0,4,1,HTTP_FLOOD
750,51626,80,47,1,1,0,0,303,329960,4,183,0,3,1,HTTP_FLOOD
1293,37997,80,62,0,1,0,0,356,369508,4,444,0,1,1,HTTP_FLOOD
839,56691,443,92,0,1,0,0,358,226277,1,423,0,4,1,HTTP_FLOOD
1224,35801,443,98,0,1,0,0,226,277569,5,256,0,0,1,HTTP_FLOOD
401,32437,80,59,0,1,0,0,202,168284,5,178,0,0,1,HTTP_FLOOD
1440,53956,80,84,0,1,0,0,336,436491,5,472,0,0,1,HTTP_FLOOD
1482,45626,443,42,1,1,0,0,346,308478,4,148,0,5,1,HTTP_FLOOD
488,43844,443,114,0,1,0,0,103,382820,5,367,0,0,1,HTTP_FLOOD
945,38105,80,119,0,1,0,0,339,368084,4,309,0,0,1,HTTP_FLOOD
1343,46487,80,85,1,1,0,0,396,497337,5,429,0,1,1,HTTP_FLOOD
1012,41466,443,62,0,1,0,0,466,480916,2,459,0,3,1,HTTP_FLOOD
1171,42079,443,108,1,1,0,0,491,139556,5,281,0,4,1,HTTP_FLOOD
592,34533,443,97,0,1,0,0,257,373350,5,403,0,4,1,HTTP_FLOOD
732,41253,443,68,1,1,0,0,443,278146,1,491,0,3,1,HTTP_FLOOD
1010,59051,80,114,0,1,0,0,327,190570,4,173,0,4,1,HTTP_FLOOD
1243,43862,443,48,1,1,0,0,393,374395,4,348,0,0,1,HTTP_FLOOD
407,48128,443,79,1,1,0,0,230,343155,3,451,0,4,1,HTTP_FLOOD
982,43291,443,49,0,1,0,0,411,470469,5,254,0,0,1,HTTP_FLOOD
1241,45140,80,76,1,1,0,0,365,380256,3,205,0,3,1,HTTP_FLOOD
1498,56490,80,88,1,1,0,0,497,356330,5,114,0,2,1,HTTP_FLOOD
993,40355,80,117,0,1,0,0,439,385549,5,301,0,0,1,HTTP_FLOOD
1069,35600,80,44,0,1,0,0,304,123159,4,120,0,3,1,HTTP_FLOOD
1219,39498,80,42,0,1,0,0,238,330306,3,283,0,4,1,HTTP_FLOOD
613,55237,80,40,0,1,0,0,440,471788,1,268,0,3,1,HTTP_FLOOD
1024,51848,80,119,1,1,0,0,234,486945,1,383,0,2,1,HTTP_FLOOD
1251,58360,80,41,0,1,0,0,328,463297,3,106,0,0,1,HTTP_FLOOD
401,36974,80,126,1,1,0,0,468,254670,4,152,0,4,1,HTTP_FLOOD
1128,51136,80,42,1,1,0,0,298,203503,1,385,0,2,1,HTTP_FLOOD
792,57048,443,109,1,1,0,0,321,285313,5,126,0,4,1,HTTP_FLOOD
1382,59949,80,123,0,1,0,0,371,297518,2,312,0,5,1,HTTP_FLOOD
471,31023,80,120,0,1,0,0,318,245224,1,124,0,1,1,HTTP_FLOOD
955,39687,443,72,0,1,0,0,407,362111,1,301,0,3,1,HTTP_FLOOD
961,51799,443,94,1,1,0,0,291,136420,3,119,0,3,1,HTTP_FLOOD
690,55801,80,54,1,1,0,0,276,370487,5,323,0,3,1,HTTP_FLOOD
680,40335,443,62,0,1,0,0,192,115475,5,104,0,2,1,HTTP_FLOOD
883,37060,443,96,0,1,0,0,232,311569,3,345,0,3,1,HTTP_FLOOD
1021,47733,443,127,1,1,0,0,290,363150,2,407,0,3,1,HTTP_FLOOD
1068,35594,80,69,0,1,0,0,260,53201,4,141,0,1,1,HTTP_FLOOD
988,40912,443,67,0,1,0,0,185,417796,5,128,0,0,1,HTTP_FLOOD
910,42923,80,124,0,1,0,0,146,85646,4,221,0,5,1,HTTP_FLOOD
693,50752,443,103,0,1,0,0,317,454960,3,374,0,5,1,HTTP_FLOOD
904,50233,443,111,1,1,0,0,464,403950,3,383,0,2,1,HTTP_FLOOD
750,35929,443,61,1,1,0,0,171,423713,3,151,0,3,1,HTTP_FLOOD
636,46461,443,102,1,1,0,0,414,94057,4,134,0,0,1,HTTP_FLOOD
1088,31711,80,86,1,1,0,0,406,98625,3,329,0,3,1,HTTP_FLOOD
1029,38822,443,69,1,1,0,0,426,162629,3,495,0,1,1,HTTP_FLOOD
1009,44364,443,54,1,1,0,0,160,236859,5,253,0,5,1,HTTP_FLOOD
1340,36535,443,77,0,1,0,0,118,224781,2,350,0,4,1,HTTP_FLOOD
1494,30992,80,64,0,1,0,0,371,164175,4,142,0,0,1,HTTP_FLOOD
811,37852,80,94,0,1,0,0,362,298740,5,373,0,1,1,HTTP_FLOOD
539,41554,80,101,1,1,0,0,200,55055,3,384,0,3,1,HTTP_FLOOD
776,40353,80,80,0,1,0,0,162,283397,3,309,0,2,1,HTTP_FLOOD
835,40729,80,101,0,1,0,0,151,318374,5,154,0,2,1,HTTP_FLOOD
1270,52464,443,64,1,1,0,0,242,250024,4,144,0,5,1,HTTP_FLOOD
1381,44506,443,60,1,1,0,0,401,84238,3,214,0,1,1,HTTP_FLOOD
1211,34474,443,88,1,1,0,0,234,229020,1,412,0,4,1,HTTP_FLOOD
459,52593,80,54,0,1,0,0,372,362254,5,274,0,3,1,HTTP_FLOOD
866,48921,80,108,0,1,0,0,450,421652,3,183,0,0,1,HTTP_FLOOD
574,47704,443,124,1,1,0,0,247,139234,3,299,0,2,1,HTTP_FLOOD
1453,55443,443,119,1,1,0,0,398,244359,4,187,0,4,1,HTTP_FLOOD
1159,56997,443,82,1,1,0,0,486,322576,2,365,0,5,1,HTTP_FLOOD
627,57609,80,62,0,1,0,0,136,281267,5,336,0,5,1,HTTP_FLOOD
551,56869,80,78,0,1,0,0,427,368995,4,141,0,3,1,HTTP_FLOOD
429,40753,443,73,1,1,0,0,150,464139,3,205,0,3,1,HTTP_FLOOD
1416,54921,80,106,1,1,0,0,367,104951,1,193,0,5,1,HTTP_FLOOD
845,50912,80,66,1,1,0,0,485,277759,5,158,0,0,1,HTTP_FLOOD
903,49980,443,108,0,1,0,0,240,226454,5,105,0,0,1,HTTP_FLOOD
741,57308,80,96,1,1,0,0,395,74638,3,261,0,1,1,HTTP_FLOOD
1270,43859,80,68,1,1,0,0,145,379255,3,481,0,4,1,HTTP_FLOOD
442,54724,443,41,1,1,0,0,199,116341,4,110,0,5,1,HTTP_FLOOD
648,33993,80,114,0,1,0,0,105,180348,5,164,0,4,1,HTTP_FLOOD
1371,40072,80,122,1,1,0,0,278,113576,2,470,0,3,1,HTTP_FLOOD
486,48807,80,128,1,1,0,0,373,468172,1,357,0,5,1,HTTP_FLOOD
651,31399,443,81,0,1,0,0,169,206938,2,465,0,3,1,HTTP_FLOOD
823,43122,80,83,1,1,0,0,205,248765,4,171,0,3,1,HTTP_FLOOD
561,37111,443,105,1,1,0,0,390,178631,2,280,0,1,1,HTTP_FLOOD
523,53078,80,120,1,1,0,0,378,218693,4,146,0,2,1,HTTP_FLOOD
997,44757,80,51,1,1,0,0,297,480131,4,222,0,4,1,HTTP_FLOOD
1398,48615,80,85,1,1,0,0,159,103090,4,248,0,1,1,HTTP_FLOOD
1204,52244,80,124,0,1,0,0,360,175820,4,348,0,1,1,HTTP_FLOOD
1335,30923,80,109,1,1,0,0,492,390869,4,309,0,0,1,HTTP_FLOOD
1102,59953,80,77,0,1,0,0,366,93100,4,230,0,2,1,HTTP_FLOOD
540,56771,443,49,0,1,0,0,153,376868,4,265,0,5,1,HTTP_FLOOD
819,40969,443,92,1,1,0,0,121,245719,1,119,0,1,1,HTTP_FLOOD
402,34435,443,67,0,1,0,0,235,124821,4,314,0,1,1,HTTP_FLOOD
1264,34401,80,73,1,1,0,0,446,191866,4,159,0,4,1,HTTP_FLOOD
870,49397,443,67,0,1,0,0,394,265881,5,122,0,3,1,HTTP_FLOOD
1414,43177,443,128,0,1,0,0,391,141069,2,358,0,4,1,HTTP_FLOOD
969,50108,443,74,1,1,0,0,486,233817,1,461,0,1,1,HTTP_FLOOD
1073,47617,443,57,1,1,0,0,163,287771,3,200,0,0,1,HTTP_FLOOD
1270,56412,80,53,1,1,0,0,238,456669,1,203,0,2,1,HTTP_FLOOD
826,49354,80,104,1,1,0,0,205,337507,4,326,0,5,1,HTTP_FLOOD
1135,46776,80,69,0,1,0,0,307,198879,4,330,0,0,1,HTTP_FLOOD
914,33089,80,41,0,1,0,0,418,109096,3,198,0,4,1,HTTP_FLOOD
1258,30759,80,109,0,1,0,0,302,119856,3,235,0,1,1,HTTP_FLOOD
480,38584,80,123,0,1,0,0,219,94560,5,117,0,5,1,HTTP_FLOOD
1129,44752,443,57,0,1,0,0,237,447390,3,133,0,0,1,HTTP_FLOOD
515,53176,443,128,1,1,0,0,151,346236,2,181,0,2,1,HTTP_FLOOD
1160,55584,80,110,0,1,0,0,130,375784,4,465,0,4,1,HTTP_FLOOD
1033,33237,80,58,1,1,0,0,378,294116,1,400,0,5,1,HTTP_FLOOD
1372,34948,443,72,1,1,0,0,204,146118,2,291,0,0,1,HTTP_FLOOD
1415,57590,443,58,0,1,0,0,248,57334,3,455,0,5,1,HTTP_FLOOD
838,35648,443,52,0,1,0,0,373,484339,5,126,0,0,1,HTTP_FLOOD
794,40009,443,107,1,1,0,0,150,410470,4,210,0,0,1,HTTP_FLOOD
1372,30393,80,109,1,1,0,0,329,414096,2,128,0,1,1,HTTP_FLOOD
471,31041,443,70,1,1,0,0,312,428243,2,135,0,4,1,HTTP_FLOOD
1138,36441,443,109,0,1,0,0,105,227714,4,343,0,4,1,HTTP_FLOOD
1041,30983,80,52,1,1,0,0,224,121597,3,388,0,0,1,HTTP_FLOOD
453,56166,443,67,1,1,0,0,145,149356,1,435,0,3,1,HTTP_FLOOD
751,35250,80,53,0,1,0,0,376,476244,4,389,0,0,1,HTTP_FLOOD
1443,45486,80,123,1,1,0,0,353,124729,2,161,0,0,1,HTTP_FLOOD
919,40361,443,92,0,1,0,0,353,108174,5,185,0,4,1,HTTP_FLOOD
540,45530,80,98,1,1,0,0,256,178386,4,127,0,1,1,HTTP_FLOOD
861,54889,443,77,0,1,0,0,194,239029,2,147,0,5,1,HTTP_FLOOD
1213,30504,80,83,0,1,0,0,209,358130,3,486,0,0,1,HTTP_FLOOD
690,54004,80,114,1,1,0,0,256,438973,4,342,0,1,1,HTTP_FLOOD
1169,50218,80,66,0,1,0,0,315,386358,3,261,0,0,1,HTTP_FLOOD
860,34277,443,92,0,1,0,0,433,294118,5,253,0,5,1,HTTP_FLOOD
449,52188,80,74,1,1,0,0,454,238266,5,376,0,2,1,HTTP_FLOOD
629,42526,80,56,0,1,0,0,154,351451,1,263,0,4,1,HTTP_FLOOD
586,35594,443,109,1,1,0,0,487,418636,3,475,0,4,1,HTTP_FLOOD
1497,58996,443,72,1,1,0,0,384,274374,5,445,0,3,1,HTTP_FLOOD
659,37008,443,88,0,1,0,0,104,312248,5,237,0,2,1,HTTP_FLOOD
1334,38480,80,105,0,1,0,0,324,480369,5,145,0,4,1,HTTP_FLOOD
624,48739,80,102,1,1,0,0,417,493742,5,166,0,0,1,HTTP_FLOOD
1295,39855,80,46,1,1,0,0,392,436388,5,493,0,1,1,HTTP_FLOOD
1204,49920,80,65,1,1,0,0,217,196067,5,237,0,4,1,HTTP_FLOOD
1295,38861,443,45,0,1,0,0,160,167441,5,370,0,3,1,HTTP_FLOOD
1052,38988,443,63,0,1,0,0,465,498624,1,186,0,0,1,HTTP_FLOOD
740,36530,443,127,0,1,0,0,107,238365,3,100,0,1,1,HTTP_FLOOD
846,30064,80,42,0,1,0,0,380,322103,4,227,0,2,1,HTTP_FLOOD
1225,44858,80,115,0,1,0,0,413,52531,1,364,0,4,1,HTTP_FLOOD
584,33975,443,55,1,1,0,0,101,62133,5,147,0,3,1,HTTP_FLOOD
711,56882,80,57,1,1,0,0,203,289466,5,444,0,4,1,HTTP_FLOOD
1341,54248,80,89,0,1,0,0,377,466891,3,253,0,4,1,HTTP_FLOOD
568,58002,443,101,1,1,0,0,298,178421,1,125,0,0,1,HTTP_FLOOD
1454,39087,80,71,1,1,0,0,160,100741,2,328,0,0,1,HTTP_FLOOD
596,47150,80,80,0,1,0,0,439,366737,5,430,0,2,1,HTTP_FLOOD
930,40804,80,113,1,1,0,0,176,59526,2,425,0,2,1,HTTP_FLOOD
424,32241,443,66,1,1,0,0,490,175395,3,311,0,3,1,HTTP_FLOOD
